,,PageGroup,Page,Page Name,Status,Web,App,GA4 App,Team,Note,Detail,Detail App,Page CDs (via event: page_metadata),GA4 (via event: screen_view),@dropdown,,,,,,,,
133,128,Job CV,Job Full CV - Create,job_full_cv_create,Released,x,x,x,Job,"For JOB, when user don't have Full CV before",https://docs.google.com/document/d/1kvoVOfZ9Y3RKXZHGo8-V17zF2rnmkJg5Qsu56l6PkOs/edit#heading=h.67ezknetvg28,,,,,,,,,,,,
134,129,Dashboard - Refused,Dashboard - Detail Refused Ad,detail_refused_ad,Released,x,x,x,Seller,"page/screen ""Tin đăng bị từ chối"" (When user click to view a specific refused ad)",,,,,,,,,,,,,
135,130,Escrow,Input buyer info,input_buyer_info,,x,x,,Buyer,When user click to buy something and requested to input their information,,,,,,,,,,,,,
136,131,Escrow,Escrow_Checkout,escrow_check_out,,x,x,,Buyer,replaced by buynow_check_out in GA4,,,,,,,,,,,,,
137,132,Escrow,Escrow_Payment_Result,escrow_payment_pesult,,x,x,,Buyer,,,,,,,,,,,,,,
138,133,AdView,Popup Report Bad Ad,popup_report_bad_ad,,x,x,,Seller,When user click to report bad ad,https://701search.atlassian.net/wiki/spaces/WS/pages/2309980163/Revamp+Report+Ad,,,,,,,,,,,,
139,134,AdView,Popup Report Sold Ad,popup_report_sold_ad,,x,x,x,Seller,,https://701search.atlassian.net/wiki/spaces/WS/pages/2309980163/Revamp+Report+Ad,,,,,,,,,,,,
140,135,Adview,Similar Ads,similar_ads,Released,x,x,x,Buyer,When user click to report sold ad,A/B testing - Enable Similar Ad In Adview,,,,,,,,,,,,
141,136,Phone Home Screen,Phone Home Screen,phone_home_screen,Deprecated,,x,,Seller,,,,,,,,,,,,,,
142,137,Adview,Tool and service,tool_and_service,Added,x,x,,Buyer,"When user click on section ""Các dịch vụ tiện ích"" on Adview (Adview Redesign)",VEH revamp adview,,,,,,,,,,,,
143,138,delivery,buyer order tracking,buyer_order_tracking,Added,x,x,,Buyer,,,,,,,,,,,,,,
144,139,delivery,seller order tracking,seller_order_tracking,Added,x,x,,Buyer,,,,,,,,,,,,,,
145,140,delivery,delivery order,delivery_order,Added,x,x,x,Recommerce,,,,,,,,,,,,,,
146,141,delivery,delivery product info,delivery_product_info,Added,x,x,x,Recommerce,,,,,,,,,,,,,,
147,142,Zero Deposit,input_contract_info ,input_contract_info ,Released,x,x,x,PTY,,,,,,,,,,,,,,
148,143,Zero Deposit,input_property_address,input_property_address,Released,x,x,x,PTY,,,,,,,,,,,,,,
149,144,Zero Deposit,process_payment,process_payment,,,,x,Revenue,,,,,,,,,,,,,,
150,145,Zero Deposit,success_payment,success_payment,,,,x,Revenue,,,,,,,,,,,,,,
151,146,Zero Deposit,accept_onboarding,accept_onboarding,,,,,,,,,,,,,,,,,,,
152,147,Chotot Feed,Chotot Feed,chotot_feed,Released,,x,x,Buyer,"When new page (10 ads) have been loaded, any events, ex: click to Dạo Chợ, allow location, browse new page",Page = 10 ads,,"impression_ad_ids {note: 10 ad_ids}
page_type = chotot_feed",,,,,,,,,,
153,148,Chotot Feed,Chotot Feed,chotot_feed_discover,Reviewed,,x,,Buyer,"When new page (10 ads) have been loaded, any events, ex: click to Dạo Chợ, allow location, browse new page",Page = 10 ads,,impression_ad_ids {note: 10 ad_ids}page_type = chotot_feed,,,,,,,,,,
154,149,Chotot Feed,Chotot Feed,chotot_feed_nearby,Reviewed,,x,,Buyer,"When new page (10 ads) have been loaded, any events, ex: click to Dạo Chợ, allow location, browse new page",Page = 10 ads,,impression_ad_ids {note: 10 ad_ids}page_type = chotot_feed,,,,,,,,,,
155,150,Chotot Feed,Chotot Feed,chotot_feed_foryou,Reviewed,,x,,Buyer,"When new page (10 ads) have been loaded, any events, ex: click to Dạo Chợ, allow location, browse new page",Page = 10 ads,,impression_ad_ids {note: 10 ad_ids}page_type = chotot_feed,,,,,,,,,,
156,151,Chotot Feed,Location Request,location_request,Released,,x,,Buyer,When Chotot ask for location access from Users,,,,,,,,,,,,,
157,152,Job Blog,Job Blog homepage,Job_blog_homepage,,x,x,,"Job",,,,"page_type =  job_blog_homepage
category_id= 13000",,,,,,,,,,
158,153,Job Blog,Job Blog Topic,Job_blog_mini_topic,,x,x,,"Job","when user click to the specific link content of the blog page
ex: 
https://www.vieclamtot.com/kinh-nghiem/viec-lam-tet-2022-tphcm.html",,,"page_type =  job_blog_mini_topic
category_id= 13000",,,,,,,,,,
159,154,Job Blog,Job Blog sub homepage,Job_blog_meo_tim_viec,,x,x,,"Job","https://www.vieclamtot.com/kinh-nghiem/cam-nang-tim-viec
when user click to the above link",,,"page_type =  job_blog_meo_tim_viec
category_id= 13000",,,,,,,,,,
160,155,Job Blog,Job Blog sub homepage,Job_blog_di_lam,,x,x,,"Job","https://www.vieclamtot.com/kinh-nghiem/chuyen-di-lam
when user click to the above link",,,"page_type =  job_blog_di_lam
category_id= 13000",,,,,,,,,,
161,156,Job Blog,Job Blog sub homepage,Job_blog_tin_tuc_moi,,x,x,,"Job","https://www.vieclamtot.com/kinh-nghiem/tin-tuc-moi
when user click to the above link",,,"page_type =  job_blog_tin_tuc_moi
category_id= 13000",,,,,,,,,,
162,157,Job Blog,Job Blog sub homepage,Job_blog_meo_tuyen_dung,,x,x,,"Job","https://www.vieclamtot.com/kinh-nghiem/cam-nang-tim-viec
when user click to the above link",,,"page_type =  job_blog_meo_tuyen_dung
category_id= 13000",,,,,,,,,,
163,158,Job Blog,Job Blog sub homepage,Job_blog_reports,,x,x,,"Job",...to be released,,,"page_type =  job_blog_reports
category_id= 13000",,,,,,,,,,
164,159,Project,Project homepage,pty_project_homepage,Reviewed,x,x,x,PTY,,,,page_type = pty_project_landing_page,,,,,,,,,,
165,160,Project,Project listing,pty_project_listing,Reviewed,x,x,x,PTY,,,,"page_type = pty_project_listing
sub_category_id
region_id
area_id
ad_type",,,,,,,,,,
166,161,Project,Project detail,pty_project_detail,Reviewed,x,x,x,PTY,,,,page_type = pty_project_detail,,,,,,,,,,
167,162,Escrow,Escrow Balance,escrow_balance,Reviewed,x,x,,Recommerce (GDS),,,,page_type = escrow_payment,,,,,,,,,,
168,163,Seller Referral,Seller Referrer,seller_referrer,,,x,,Seller,"Screen ""Mời bạn bè"" displays, when user click to entry point ""Giới thiệu bạn bè"" or  click to tab ""Mời bạn bè""",,,page_type = seller_referrer,,,,,,,,,,
169,164,Seller Referral,Seller Referee,seller_referee,,,x,,Seller,"Screen ""Nhập mã giới thiệu"" displays, when user click to tab ""Nhập mã giới thiệu""",,,page_type = seller_referee,,,,,,,,,,
170,,Seller Referral,Referral,referral,Reviewed,,,x,Seller,"Page / Screen ""Giới thiêụ bạn bè""",,,,,,,,,,,,,
171,165,Region filter,Nearby Filter,nearby_filter,Added,,x,"x",Buyer,"Screen ""Tìm kiếm quanh bạn"" 
Screen sau khi users click ""Nhập địa chỉ và khoảng cách"" trên region filter, sau đó click ""Sử dụng vị trí của tôi"" thì sẽ ra đc màn hình trên",,,page_type = nearby_filter,,,,,,,,,,
172,166,Dashboard,Recruiter dashboard,job_recruiter_dashboard,Added,"x",,,Seller,"When User access to ""Quản lý ứng viên"" -> Dashboard serve for Recruiter to manage candidates",,,"category_id=13000
page_type=job_recruiter_dashboard",,,,,,,,,,
173,167,Order Recommerce,Place Prepaid Order,place_prepaid_order,Reviewed,"x",x,,Recommerce,"Prepaid order Project
When the buyer click the "" Thanh toán"" button on the chatroom detail, then navigate buyer to the next page/screen ""Xác nhận đơn hàng"" ",,,page_type=place_prepaid_order,,,,,,,,,,
174,168,Order Recommerce,Create Prepaid Order,create_order,Reviewed,"x",x,x,Recommerce,"Prepaid order Project
When the seller click the "" Tạo đơn hàng"" button on the chatroom detail, then navigate seller to the next page/screen ""Tạo đơn hàng"" ",,,page_type=create_order,,,,,,,,,,
175,169,Goods Landing Page,Goods Landing Page,goods_landing_page,Reviewed,x,,,Good,https://www.chotot.com/songmoivoidocu,,,"page_type=goods_landing_page
category_id = 5000
sub_category_id = null",,,,,,,,,,
176,170,See more,Rating Page,rating_page,Added,,,,UAM,https://www.figma.com/file/IaLkQQsdBivMjicgfKeJDM/UAM---Rating-%26-Review?node-id=1082%3A22709,,,,,,,,,,,,,
177,171,Payment,Checkout Shop,checkout_shop,Reviewed,,x,x,Transform Revenue,Checkout to open or extend shop,,,"page_type = payment_shop
category_id","SCREEN_NAME =  checkout_shop
SCREEN_CLASS
page_type = payment
page_category_id = {{category_id}}",,,,,,,,,
178,172,Dong Tot,List Payment Store,list_payment_store,Reviewed,x,x,x,Transform Revenue,Danh sách các điểm giao dịch (page/screen),,,,,,,,,,,,,
179,173,Payment,payment_detail,payment_detail,Reviewed,x,x,x,Transform Revenue,"Chi tiết giao dịch ( (page/screen)
User from Lịch sử giao dich page/screen, click per item ",,,,,,,,,,,,,
180,174,Payment,payment_result,payment_result,Reviewed,x,x,x,Transform Revenue,After payment success or fail for Buying premium service,,,,,,,,,,,,,
181,175,Payment,payment_not_enough_dong_tot,payment_not_enough_dong_tot,Reviewed,x,x,,Transform Revenue,"""không đủ đồng tốt"" page/screen",,,,,,,,,,,,,
182,176,Dashboard,faster_seller_multiad_service,faster_seller_multiad_service,Reviewed,x,x,x,Transform Revenue,"bán nhanh hơn page/screen
User selected more than 1 ad and click ""Đẩy tin và tiện ích khác""",,,,,,,,,,,,,
183,177,Business Account Hierarchy,account_hierarchy_debit,account_hierarchy_debit,Reviewed,x,x,,Transform Revenue,Tài khoản doanh nghiệp screen/page,,,,,,,,,,,,,
184,178,Business Account Hierarchy,account_hierarchy_spending_management,account_hierarchy_spending_management,Reviewed,x,x,x,Transform Revenue,Quản lý chi tiêu screen/page,,,,,,,,,,,,,
185,179,Business Account Hierarchy,dong_tot_transfer,dong_tot_transfer,Reviewed,x,x,x,Transform Revenue,Chuyển đồng tốt screen/page,,,,,,,,,,,,,
186,180,Business Account Hierarchy,dong_tot_transfer_detail,dong_tot_transfer_detail,Reviewed,x,x,x,Transform Revenue,Chi tiết giao dịch - Đồng Tốt screen/page,,,,,,,,,,,,,
187,181,PTY Bank Loan,PTY Bank Loan - Landing,pty_bank_loan_landing,Reviewed,x,x,,PTY,"Master page ""Vay mua nhà"" cho các tính năng liên quan đến vay mua nhà của PTY",,,"page_type = pty_bank_loan_landing
category_id = 1000","SCREEN_NAME = pty_bank_loan_landing
SCREEN_CLASS
page_type = pty_bank_loan",,,,,,,,,
188,182,PTY Bank Loan,PTY Bank Loan - Offers detail,pty_bank_loan_offers_detail,Reviewed,x,x,,PTY,"Users ấn vào nút ""Xem tất cả"" trong phần ""Gói vay mua nhà nổi bật"" mở ra page mới gồm tất cả các gói vay mua nhà ưu đãi hiện tại",,,"page_type = pty_bank_loan_offers_detail
category_id = 1000","SCREEN_NAME = pty_bank_loan_offers_detail
SCREEN_CLASS
page_type = pty_bank_loan",,,,,,,,,
189,183,PTY Bank Loan,PTY Bank Loan - Monthly payment,pty_bank_loan_monthly_payment,Reviewed,x,x,,PTY,"User ấn vào nút ""Xem thanh toán từng tháng"" mở ra page mới gồm kế hoạch thanh toán theo khoản vay đã lựa chọn",,,"page_type = pty_bank_loan_monthly_payment
category_id = 1000","SCREEN_NAME = pty_bank_loan_monthly_payment
SCREEN_CLASS
page_type = pty_bank_loan",,,,,,,,,
190,184,Rating,Rating Page,rating_page,Reviewed,x,x,,UAM,Đánh giá từ tôi,https://www.figma.com/file/IaLkQQsdBivMjicgfKeJDM/UAM---Rating-%26-Review?node-id=1055%3A19920,,,,,,,,,,,,
191,185,Escrow,Checkout buy Buy Now,checkout_by_buynow,Reviewed,x,x,,Goods,Replaced by buynow_check_out in GA4,,,,,,,,,,,,,
192,186,Subscription,Master Subscription Landing Page,master_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription,,,page_type = master_subscription_landing_page,"SCREEN_NAME = master_subscription_landing_page
SCREEN_CLASS
page_type = subscription",,,,,,,,,
193,187,Subscription,JOB Subscription Landing Page,job_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click Việc làm) -> JOB Subscription Landing Page,,,"page_type = job_subscription_landing_page
category_id = 13000","SCREEN_NAME = job_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category = việc làm
page_category_id = 13000",,,,,,,,,
194,188,Subscription,PTY Subscription Landing Page,pty_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click Bất động sản) -> PTY Subscription Landing Page,,,"page_type = pty_subscription_landing_page
category_id = 1000","SCREEN_NAME =pty_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category = bất động sản
page_category_id = 1000",,,,,,,,,
195,189,Subscription,ELT Subscription Landing Page,elt_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click Đồ điện tử) -> ELT Subscription Landing Page,,,"page_type = elt_subscription_landing_page
category_id = 5000","SCREEN_NAME =elt_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category = đồ điện tử
page_category_id = 5000",,,,,,,,,
196,190,escrow,buyer_order_listing,buyer_order_listing,,,,x,Recommerce,GA4,,,,,,,,,,,,,
197,191,escrow,buyer_order_detail,buyer_order_detail,,,,x,Recommerce,GA4,,,,,,,,,,,,,
198,192,escrow,seller_order_listing,seller_order_listing,,,,x,Recommerce,GA4,,,,,,,,,,,,,
199,193,escrow,seller_order_detail,seller_order_detail,,,,x,Recommerce,GA4,,,,,,,,,,,,,
200,194,escrow,input_phone_number_momo,input_phone_number_momo,,,,x,Recommerce,GA4,,,,,,,,,,,,,
201,195,escrow,input_phone_number_payoo,input_phone_number_payoo,,,,x,Recommerce,GA4,,,,,,,,,,,,,
202,196,escrow,buynow_check_out,buynow_check_out,,,,x,Recommerce,GA4,,,,,,,,,,,,,
203,197,escrow,createorder_check_out,,,,,x,Recommerce,GA4,,,,,,,,,,,,,
204,198,Seller Referral,Gift listing,gift_listing,Reviewed,,x,,Seller,"Screen ""Chọn quà tặng"" khi referrer hoặc referee click vào chọn quà",https://prnt.sc/8uxpAcOju7A_,,page_type = gift_listing,"SCREEN_NAME =gift_listing
SCREEN_CLASS
page_type = seller_referral",,,,,,,,,
205,199,Seller Referral,Referee listing,referee_listing,Reviewed,,x,,Seller,"Screen ""Thành tích và quà tặng"" khi referrer click vào ""Tất cả"" trong section ""Thành tích và quà tặng"" tại màn home ",https://prnt.sc/vbO7Fho8hg9s,,page_type = referee_listing,"SCREEN_NAME =referee_listing
SCREEN_CLASS
page_type = seller_referral",,,,,,,,,
206,200,Seller Referral,Select gift successfully,select_gift_successfully,Reviewed,,x,,Seller,"Screen ""Chúc mừng"" user chọn quà thành công",https://prnt.sc/3nPEFjkDDlRE,,page_type = select_gift_successfully,"SCREEN_NAME = received_gift_successfully
SCREEN_CLASS
page_type = seller_referral",,,,,,,,,
207,201,Seller Referral,Receive gift successfully,received_gift_successfully,Reviewed,,x,,Seller,"Screen ""Chúc mừng"" user nhận quà thành công",,,,,,,,,,,,,
208,202,Ad life circle,Ad expire information,ad_expire_information,Reviewed,x,x,x,Seller,"Screen ""Tin sắp hết hạn"" Thông tin chi tiết về Ad sắp bị xoá
Click on the notification inform ads which nearly expire, then this screen will be appeared",,,page_type = ad_expire_information,"SCREEN_NAME = ad_expire_information
SCREEN_CLASS
page_type = ad_life_circle",,,,,,,,,
209,203,Warning,Warning,warning,Reviewed,x,,,Platform,Screen to inform user when they click on URL which is outside of CT domain so that I can aware potential harm.,https://701search.atlassian.net/wiki/spaces/PROD/pages/2702966883/Phase+2+-+Update+stronger+warning+message+in+middle+page,,page_type = warning,,,,,,,,,,
210,204,Subscription,Dashboard - Lead management,dashboard_lead_management,Reviewed,x,x,x,Revenue,"Screen ""Quản lý danh sách liên hệ"" for user to manage their list of buyers (as a phonebook) who need to be consulted and leave their contact information.  ",https://701search.atlassian.net/wiki/spaces/PROD/pages/2612168254/MVP+NEW+LEAD+TYPE+FOR+PTY+SUBSCRIPTION,,"page_type = dashboard_lead_management
category_id = {category_id}

event_source includes:
+) shortcut_user_ad_dashboard nếu user tới từ shortcut Danh Sách Liên Hệ trên User Ad Dashboard.
+) subscription_management nếu user tới từ button Quản Lý Khách Hàng từ trang quản lý gói Pro
+) sidebar_gds_seller_center nếu user tới từ sidebar Quản Lý Khách Hàng trong Seller Center của GDS
+) unknown nếu source chưa được define","SCREEN_NAME = dashboard_lead_management 
SCREEN_CLASS
page_type = subscription
page_category_id

item_event_source",,,,,,,,,
211,205,create cod order,Create COD order,create_cod_order,Added,x,x,x,Recommerce,seller creates COD order in Chatview,,,,,,,,,,,,,
212,206,Listing,Listing - Ad List,listing_[cate/subcate]_loan,Reviewed,x,x,x,PTY,"PTY loan listing
e.g. listing_1010_loan",,,"
page_type = ad_list
category_name
sub_category_name
category_id
sub_category_id
region_id
region_name
area_id
area_name
ward_id
ward_name","SCREEN_NAME 
SCREEN_CLASS
page_type = ad_list
page_category
page_sub_category_L1
page_category_id
page_sub_category_L1_id
page_region_id
page_area_id
page_ward_id
filter_used",,,,,,,,,v
213,207,PTY Bank Loan,PTY Bank Loan - Detail Loan Package,pty_bank_loan_detail_loan_package,Reviewed,x,x,x,PTY,"User ấn vào xem thông tin chi tiết về từng gói vay trong screen/page ""Gói vay mua nhà""  hoặc screen/page pty_bank_loan_landing của feature Home Loan của PTY",https://701search.atlassian.net/wiki/spaces/PROD/pages/2577629390/Prd+-+Fina+Master+Page,,"page_type = pty_bank_loan_detail_loan_package
category_id = 1000","SCREEN_NAME = pty_bank_loan_detail_loan_package
SCREEN_CLASS
page_type = pty_bank_loan",,,,,,,,,
214,208,Subscription,VEH Subscription Landing Page,veh_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click Xe cộ) -> VEH Subscription Landing Page,,,"page_type = veh_subscription_landing_page
category_id = 2000","SCREEN_NAME = veh_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category = xe cộ
page_category_id = 2000",,,,,,,,,
215,209,Dashboard,Job Save Application,job_save_application,Reviewed,"x",,,Seller,"When User access to ""Quản lý ứng viên"" -> Click entry point ""Ứng viên đã lưu""",,,"category_id=13000
page_type=job_save_application",,,,,,,,,,
216,210,Subscription,PET Subscription Landing Page,pet_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click Thú cưng) -> PET Subscription Landing Page,,,"page_type = pet_subscription_landing_page
category_id = 12000","SCREEN_NAME = pet_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category = thú cưng
page_category_id = 12000",,,,,,,,,
217,211,Subscription,FRIDGE Subscription Landing Page,fridge_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click Điện lạnh) -> FRIDGE Subscription Landing Page,,,"page_type = fridge_subscription_landing_page
category_id = 9000","SCREEN_NAME = fridge_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category = tủ lạnh, máy lạnh, máy giặt
page_category_id = 9000",,,,,,,,,
218,212,Subscription,FURNITURE Subscription Landing Page,furniture_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click Nội thất) -> FURNITURE Subscription Landing Page,,,"page_type = furniture_subscription_landing_page
category_id = 14000","SCREEN_NAME = furniture_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category = đồ gia dụng, nội thất, cây cảnh
page_category_id = 14000",,,,,,,,,
219,213,Subscription,CAR Subscription Landing Page,car_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click Ô tô) -> CAR Subscription Landing Page,,,"page_type = car_subscription_landing_page
category_id = 2000
sub_category = 2010","SCREEN_NAME = car_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category = xe cộ
page_category_id = 2000
page_sub_category_L1 = ô tô
page_sub_category_L1_id = 2010",,,,,,,,,
220,214,Subscription,MOTORBIKE Subscription Landing Page,motorbike_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click Xe máy) -> MOTORBIKE Subscription Landing Page,,,"page_type = motorbike_subscription_landing_page
category_id = 2000
sub_category = 2020","SCREEN_NAME = motorbike_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category = xe cộ
page_category_id = 2000
page_sub_category_L1 = xe máy
page_sub_category_L1_id = 2020",,,,,,,,,
221,215,Dashboard,Dashboard - Expired,private_dashboard_expired,Reviewed,x,,,Revenue,Private Dashboard -> Tab 'Hết hạn',,,page_type = private_dashboard_expired,,,,,,,,,,
222,216,Sell to ChoTot,Instant Sell,instant_sell,Added,,,,Recommerce,"When user accesses to ""Thu mua điện thoại""",,,page_type = sell_to_chotot_instant_sell,"SCREEN_NAME = sell_to_chotot_instant_sell
SCREEN_CLASS
page_type = sell_to_chotot_instant_sell",,,,,,,,,
223,217,Sell to ChoTot,Search Model,search_model,Added,,,,Recommerce,When user click search box to search mobile models,,,page_type = sell_to_chotot_search_model,"SCREEN_NAME = sell_to_chotot_search_model
SCREEN_CLASS
page_type = sell_to_chotot_search_model",,,,,,,,,
224,218,Sell to ChoTot,Get Quotation,get_quotation,Added,,,,Recommerce,When user chose mobile model then a price list by grade is showed,,,page_type = sell_to_chotot_get_quotation,"SCREEN_NAME = sell_to_chotot_get_quotation
SCREEN_CLASS
page_type = sell_to_chotot_get_quotation",,,,,,,,,
225,219,Sell to ChoTot,Schedule Pickup,schedule_pickup,Added,,,,Recommerce,When user click to schedule pickup on Get quotation page,,,page_type = sell_to_chotot_schedule_pickup,"SCREEN_NAME = sell_to_chotot_schedule_pickup
SCREEN_CLASS
page_type = sell_to_chotot_schedule_pickup",,,,,,,,,
226,220,Sell to ChoTot,Receiving Account,receiving_account,Added,,,,Recommerce,When user accesses to fill/ edit bank account infomation,,,page_type = sell_to_chotot_receiving_account,"SCREEN_NAME = sell_to_chotot_receiving_account
SCREEN_CLASS
page_type = sell_to_chotot_receiving_account",,,,,,,,,
227,221,Sell to ChoTot,Schedule Success,schedule_success,Added,,,,Recommerce,When user re-confirmed infomation registed ,,,page_type = sell_to_chotot_schedule_success,"SCREEN_NAME = sell_to_chotot_schedule_success
SCREEN_CLASS
page_type = sell_to_chotot_schedule_success",,,,,,,,,
228,222,Dashboard,Dashboard - Subscription,private_dashboard_subscription,Reviewed,x,,,Revenue,Private Dashboard -> Tab 'Gói Pro',,,page_type = private_dashboard_subscription,"SCREEN_NAME = private_dashboard_subscription
SCREEN_CLASS
page_type = dashboard
page_category_id = {{category_id}}",,,,,,,,,
229,223,Subscription,Universal Subscription Landing Page,universal_subscription_landing_page,Reviewed,x,x,x,Revenue,Trang chủ Subscription (click verticals) -> Universal Subscription Landing Page,,,"page_type = universal_subscription_landing_page
category_id = {{category_id}}
","SCREEN_NAME = universal_subscription_landing_page
SCREEN_CLASS
page_type = subscription
page_category_id = {{category_id}}.   

----------------------
[Update Tagging: Subscription Management Emmbed in Seller Center]
SCREEN_NAME = 'seller_center_universal_subscription_landing_page'",,,,,,,,,
230,224,Dashboard,Shop Dashboard - Expired,shop_dashboard_expired,Reviewed,x,,,Revenue,Private Dashboard -> Tab 'Hết hạn',,,page_type = shop_dashboard_expired,,,,,,,,,,
231,225,Job Slot For Sale,Job Slot For Sale,slot_for_sale,Added,x,,,Job,Job Homepage -> Việc làm Hot -> Xem thêm các việc làm,,,"category_id=13000
page_type=slot_for_sell",,,,,,,,,,
232,226,Chatroom,Chat setting,chat_setting,Reviewed,x,x,x,Chat,Enter Chatroom list -> click Setting symbol on the right corner,,,page_type=chat_setting,"SCREEN_NAME = chat_setting
SCREEN_CLASS
page_type = chatroom",,,,,,,,,
233,227,Brand-model page,Brand-model Homepage,brand_model_homepage,Reviewed,x,x,x,Vehicle,"Click ""Tìm hiểu ngay"" in VEH homepage to navigate this page/screen",,,"page_type=brand_model_homepage
category_id=2000","SCREEN_NAME = brand_model_homepage
SCREEN_CLASS
page_type = brand_model_page
page_category_id = {{category_id}}",,,,,,,,,
234,228,Brand-model page,Brand-model Listing page,brand_model_listing,Reviewed,x,x,x,Vehicle,"Click random one brand under "" Các hãng xe phổ biến "" to navigate this page/screen",,,"page_type=brand_model_listing
category_id=2000","SCREEN_NAME = brand_model_listing
SCREEN_CLASS
page_type = brand_model_page
page_category_id = {{category_id}}",,,,,,,,,
235,229,Brand-model page,Brand-model Detail page,brand_model_detail,Reviewed,x,x,x,Vehicle,Click a car model from Brand-model Homepage or Listing page,,,"page_type=brand_model_detail
category_id=2000","SCREEN_NAME = brand_model_detail
SCREEN_CLASS
page_type = brand_model_page
page_category_id = {{category_id}}",,,,,,,,,
236,230,Instant Sell AutoX,InstantSell AutoX Landing Page,instantsell_autox_landing_page,Reviewed,x,x,x,AutoX,When user go to landing page,,,page_type = instantsell_autox_landing_page,"SCREEN_NAME = instantsell_autox_landing_page
SCREEN_CLASS
page_type = instant_sell_autox",,,,,,,,,
237,231,Instant Sell AutoX,Instantsell AutoX Search Car Model,instantsell_autox_search_car_model,Reviewed,,x,x,AutoX,"screen name "" Tìm mẫu xe cần bán"", we click search at search bar in autox landing page.",,,page_type = instantsell_autox_search_car_model,"SCREEN_NAME = instantsell_autox_search_car_model
SCREEN_CLASS
page_type = instant_sell_autox",,,,,,,,,
238,232,Instant Sell AutoX,Instantsell AutoX Input Car Info,instantsell_autox_input_car_info,Reviewed,x,x,x,AutoX,"screen name ""điền thông tin xe"", after user select a car model from search car model page",,,page_type = instantsell_autox_input_car_info,"SCREEN_NAME = instantsell_autox_input_car_info
SCREEN_CLASS
page_type = instant_sell_autox",,,,,,,,,
239,233,Instant Sell AutoX,Instantsell AutoX Book Schedule,instantsell_autox_book_schedule,Reviewed,x,x,x,AutoX,"screen name ""thông tin đăng ký"", after user click ""Đặt lịch hẹn"" button screen ""điền thông tin xe"" ",,,page_type = instantsell_autox_book_schedule,"SCREEN_NAME = instantsell_autox_book_schedule
SCREEN_CLASS
page_type = instant_sell_autox",,,,,,,,,
240,234,Instant Sell AutoX,Instantsell AutoX Successful Schedule,instantsell_autox_successful_schedule,Reviewed,x,x,x,AutoX,"screen name ""thu mua xe"", after user click ""send info"" button from screen ""Thông tin đăng kí""",,,page_type = instantsell_autox_successful_schedule,"SCREEN_NAME = instantsell_autox_successful_schedule
SCREEN_CLASS
page_type = instant_sell_autox",,,,,,,,,
241,235,MKT Landing Page,New Recruiter Landing Page,new_recruiter_landing_page,Reviewed,x,x,x,Job,When user access landing page via url: https://www.vieclamtot.com/nha-tuyen-dung/uu-dai-nha-tuyen dung-moi. ,,,"category_id=13000 
page_type=new_recruiter_landing_page","SCREEN_NAME = new_recruiter_landing_page
SCREEN_CLASS
page_type = mkt_landing_page",,,,,,,,,
242,236,Brand-model page,Brand-model Search Car Model,brand_model_search_car_model,Reviewed,x (chỉ trên Msite),x,x,Vehicle,we search at search bar in vehicle brand model homepage,,,page_type = brand_model_search_car_model,"SCREEN_NAME = brand_model_search_car_model
SCREEN_CLASS
page_type = brand_model_page
page_category_id = {{category_id}}",,,,,,,,,
243,237,Payment,Checkout Subscription,checkout_subscription,Reviewed,x,x,x,Customer,When user clicks to buy subscription to go to checkout page,,,"page_type = payment_subscription
category_id","SCREEN_NAME = checkout_subscription
SCREEN_CLASS
page_type = payment
page_category_id = {{category_id}}",,,,,,,,,
244,238,PTY Agent,PTY Agent - Listing,pty_agent_listing,Reviewed,x,x,x,PTY,"Agent listing page of PTY, include all agent available base on buyer's filter",,,"page_type = pty_agent_listing
category_id = 1000","SCREEN_NAME = pty_agent_listing
SCREEN_CLASS
page_type = pty_agent",,,,,,,,,
245,239,ELT Homepage,ELT Homepage,elt_homepage,Reviewed,x,x,x,ELT,New ELT homepage. ,,,"page_type = elt_homepage
category_id = 5000","SCREEN_NAME = elt_homepage
SCREEN_CLASS
page_type = elt_homepage
page_category = đồ điện tử
page_category_id = 5000",,,,,,,,,
